observation_date,GDPC1,INDPRO,PAYEMS,HOUST,RSXFS,CPIAUCSL,UNRATE,FEDFUNDS,GS10,BAA10YM,T10Y2Y
1992-10-01,,0.5396961643954019,0.11411762396152501,0.6160010275295775,0.3613176159075332,0.7688571528426598,0.9339271533752768,0.09355227318620404,1.2084101352567909,-0.05720455732727812,1.6436120139728128
1992-11-01,,0.25375203670197743,0.06028850922981377,-0.30510095501763707,-0.31624112769743074,0.2376761638472767,0.9913668644029137,0.08928016452878712,1.3530447616436148,-0.28238249662465564,1.40279363011184
1992-12-01,4.149821489325944,0.05001118892102744,0.15100808933755017,0.14248408045699476,0.37016652475891215,-0.2890369148611959,0.9913668644029137,0.0166543173527011,1.3013895379340346,-0.3527506026550858,1.1948141167773636
1993-01-01,,0.2583656223847452,0.23392933822769535,-0.17158289429293802,0.48802346968414617,0.4944869862085952,0.9339271533752768,0.05937540392686941,1.2135756576277488,-0.3105297390368278,1.3152233087078498
1993-02-01,,0.35276431350849463,0.19562746765608094,0.0065153788177714275,-0.46595254818762216,-0.030917060903228277,0.8190477313200034,0.06364751258428614,1.0379478970151768,-0.22608801180031124,1.260491857830356
1993-03-01,0.6672181048244852,-0.19878586248549335,-0.16661978721738938,-1.4089642075033864,-0.7252295804151814,-0.29269958937180796,0.7616080202923671,0.08073594721395347,0.8933132706283532,-0.16979352697596686,1.1181900855488718
1993-04-01,,0.15218606807029908,0.24196847293761697,1.9185988601884092,1.473177509354281,0.4853750295799445,0.8190477313200034,0.033742751982368424,0.8881477482573948,-0.16979352697596686,1.2276529873038595
1993-05-01,,-0.4821871225112973,0.21100258265671037,0.026793776361094555,0.0986472921445575,0.22234602881429963,0.8190477313200034,0.05083118661203574,0.924306404854101,-0.16979352697596686,1.1510289560753684
1993-06-01,2.32193150936979,0.10490591205447598,0.09039144554864124,0.20754707007033282,-0.30034715156530406,-0.5550112694646128,0.7616080202923671,0.06791962124170306,0.882982225886437,-0.25423525421248344,0.8664254115124004
1993-07-01,,0.14768993373682263,0.2587208308172251,-0.2554484022018701,0.9223867781794545,-0.29702783572824293,0.7041683092647306,0.07646383855653673,0.8054993903220669,-0.24016163300639704,0.7898013802839089
1993-08-01,,-0.2310878390578083,0.05965978369790461,0.4663939548300636,-0.5570908800174659,-0.04011475121180292,0.6467285982370937,0.06364751258428614,0.7383475994996129,-0.5216340571281189,0.735069929406415
1993-09-01,1.9040801899045334,0.400077182148193,0.18097724788851488,0.42191766915047146,0.20749148134273887,-0.29881011337600377,0.5892888872094573,0.08928016452878712,0.5730508836289573,-0.43719232989160234,0.548982996422936
1993-10-01,,0.5955244074483854,0.2254729841887554,0.4639662868476058,0.25403449514554927,0.7263841009628591,0.6467285982370937,0.046559077954619006,0.5575543165160832,-0.43719232989160234,0.49425154554544215
1993-11-01,,0.3289290471422864,0.18549240787229362,-0.14106139279471072,0.6306360682842289,0.20955739831940026,0.5318491761818204,0.05937540392686941,0.7590096889834449,-0.49348681471594674,0.6146607374759288
1993-12-01,5.4039292080304335,0.459695625935976,0.2853046657959823,1.385747643407463,0.24983298017438252,-0.04805266631730077,0.4744094651541839,0.033742751982368424,0.7848373008382349,-0.5216340571281189,0.6037144473004299
1994-01-01,,0.16522852876893918,0.21103170751400488,-2.3759412760649696,-0.564880043756615,-0.8135317336941377,0.5318491761818204,0.0721917298991198,0.7745062560963191,-0.5497812995402911,0.6584458981779239
1994-02-01,,-0.05729773408903008,0.09846655804305528,0.6427077077830018,0.7952627836853599,0.2046689117364973,0.5318491761818204,0.15763390304745642,0.8881477482573948,-0.7045911328072378,0.5380367062474373
1994-03-01,3.862740813035259,0.871987621285956,0.42909294925896024,2.008340520208226,0.9807106954698405,0.2018964082504982,0.4744094651541839,0.19608288096420778,1.1515893891762532,-0.9016218296924431,0.5270904160719385
1994-04-01,,0.4588085306593931,0.28787930378649396,-0.82822209204534,-0.25212073683102654,-0.5601061345991125,0.4169697541265475,0.29006927142737804,1.4046999853531947,-1.0423580417533038,0.45046638484344703
1994-05-01,,0.33198779981513116,0.2738450392551092,0.5272697419852086,-0.5403971733248825,-0.05428663657901257,0.24465062104363725,0.48231416101113517,1.5131759551433126,-1.1971678750202508,0.2315405813334717
1994-06-01,5.384328630134405,0.5396533290375919,0.2541203756157407,-1.0117646692686064,0.48007731223307887,0.1963964521955312,0.24465062104363725,0.584844768789139,1.4718517761756487,-1.0423580417533038,0.1768091304559778
1994-07-01,,0.015238534836883083,0.3133406032893781,0.2754561247497705,-0.16250553729469064,0.4450444009220476,0.24465062104363725,0.5891168774465558,1.5751622235948086,-1.1127261477837342,0.1768091304559778
1994-08-01,,0.5351276985782207,0.22534676668745166,0.10372438735347746,0.7927227232546114,0.6911740928176822,0.18721091001600085,0.6788311592523092,1.544169089369061,-1.1127261477837342,0.05639993852549146
1994-09-01,2.3315299597626904,0.19115035130090408,0.2820817927646154,0.21607272896339,0.3751017683470851,-0.06344950685700484,0.12977119898836442,0.7899059843451469,1.6578105815301367,-1.084578905371562,0.05639993852549146
1994-10-01,,0.6644186770618647,0.12807338299506152,-0.20304197132784713,0.23007868640826137,-0.5638392203706041,0.07233148796072751,0.8027223103173972,1.8024452079169608,-1.1690206326080785,0.012614777823496343
1994-11-01,,0.5478293182246178,0.3558121231357754,0.5325473612269744,-0.06784764259441796,0.18356980878490012,-0.04254793409454583,1.0291440691604892,1.9160867000780366,-1.3097568446689392,-0.21725731586197777
1994-12-01,4.556232746715239,0.8735937435416744,0.23651112001980681,-0.475574224333403,-0.08405524328384772,-0.06745128200130845,-0.09998764512218225,1.0974978076791584,1.8386038645136664,-1.4082721931115418,-0.8630884362164053
1995-01-01,,0.051277784863270046,0.26293218312069117,-0.4217092133105411,0.11182894664435256,0.17892595046405957,-0.04254793409454583,1.131674676938493,1.8231072974007927,-1.3941985719054557,-0.8083569853389113
1995-02-01,,-0.22353274455659417,0.10042829552660679,-0.8470067370913877,-1.1332821719605006,0.1762916867587511,-0.15742735614981865,1.2982869145777491,1.6629761039010946,-1.2816096022567673,-0.7098403737594224
1995-03-01,1.4166105843251842,0.04736964097282644,0.12846955122230455,-0.6605148362732131,0.4130609755148658,-0.07288450966320424,-0.15742735614981865,1.3239195665222503,1.5235069998852289,-1.1127261477837342,-0.6332163425309312
1995-04-01,,-0.2817190571933716,0.06454015874439797,0.1891691105567902,-0.23519440079502416,0.6633642747864147,0.07233148796072751,1.353824327124168,1.4511896866918166,-1.05643166295939,-0.5675386014779384
1995-05-01,,0.36194464041208396,-0.1374213956068909,0.4714770317062364,0.7013316679504809,-0.07727136676108977,-0.04254793409454583,1.3367358924945005,1.2290722247406227,-1.0142107993411316,-0.6003774720044348
1995-06-01,1.1915149860357133,0.2074980200414778,0.16282766883866948,-0.3181674056026135,0.5836748190935952,-0.0787221270439903,-0.04254793409454583,1.3324637838370839,0.9914581956765549,-0.7890328600437544,-0.6113237621799336
1995-07-01,,-0.5208763391521469,-0.011791687152897119,1.684891662990792,-0.6937060140741711,-0.32446182134456486,0.014891776933091093,1.2683821539758313,1.048278941757093,-0.7468119964254961,-0.5565923113024397
1995-08-01,,1.1652736807399002,0.18347405632814665,-0.39284717784905576,0.37741383769539016,-0.08112739735466097,0.014891776933091093,1.2213889587442464,1.156754911547211,-0.8312537236620127,-0.5456460211269409
1995-09-01,3.3885089042826166,0.2770766818292939,0.14114416815486538,-0.4243813177833911,-0.12954717630027904,-0.3260600894875863,-0.04254793409454583,1.247021610688747,1.006954762789429,-0.7890328600437544,-0.6770015032329262
1995-10-01,,-0.28476724330760866,0.057450017693658866,0.0065153788177714275,-0.4527818760278457,0.15950405571732573,-0.09998764512218225,1.22993317605908,0.924306404854101,-0.8171801024559265,-0.7207866639349213
1995-11-01,,0.1417540870077576,0.041500577776126965,0.7578953992123062,0.7592489771513566,-0.3279642761368825,-0.04254793409454583,1.247021610688747,0.8674856587735629,-0.7608856176315822,-0.6113237621799336
1995-12-01,2.7071466987720783,0.2226481204680803,0.06487803746920853,-0.1794540704877677,-0.054879071376331905,-0.3285957034381111,-0.04254793409454583,1.1615794375404105,0.7538441666124871,-0.7186647540133239,-0.6770015032329262
1996-01-01,,-0.6714503213781193,-0.1237161432408609,0.3236807267213189,-0.29576841481141614,1.1199308202257785,-0.04254793409454583,1.1444910029107431,0.7228510323867393,-0.6623702691889796,-0.5128071506004446
1996-02-01,,1.2973585115677164,0.3567555014471325,0.21366391745799768,0.7500693579218323,-0.09105991317660744,-0.09998764512218225,0.9992393085585711,0.8054993903220669,-0.6623702691889796,-0.25009618638847414
1996-03-01,2.985034692400035,-0.23289201135938123,0.16891694747485397,-0.5803952986475275,-0.009533926505610399,0.3874862278226667,-0.09998764512218225,1.0376882864753225,1.0431134193861347,-0.7468119964254961,-0.43618311937195325
1996-04-01,,0.8478333687090835,0.07031478543209652,0.8056898191525753,0.2771993037277305,0.6226026011219241,-0.04254793409454583,0.9992393085585711,1.1670859562891267,-0.8594009660741848,-0.5018608604249458
1996-05-01,,0.6093105888310613,0.26237460452641076,-0.09493083908103998,0.3458241691904687,-0.09753326468386314,-0.04254793409454583,1.0077835258734051,1.285892970821161,-1.0282844205472177,-0.4033442488454569
1996-06-01,6.616746723562983,0.6236663006534562,0.1881770079445059,-0.31145070479314835,-0.7407863101938607,-0.09890534818631487,-0.21486706717745557,1.0205998518456552,1.3737068511274468,-1.1267997689898204,-0.42523682919645445
1996-07-01,,-0.09896634499788891,0.16094538130344554,0.04994940700589399,0.14718856876290326,-0.10027218303802968,-0.09998764512218225,1.0761372643920744,1.3530447616436148,-1.1408733901959065,-0.447129409547452
1996-08-01,,0.3819858952471328,0.08309005245688342,0.7231420412436655,-0.21871285296438714,-0.3387821409730062,-0.3297464892327289,0.9992393085585711,1.2342377471115806,-1.05643166295939,-0.43618311937195325
1996-09-01,3.5721371730851104,0.4921730876338791,0.10815616176787216,-0.6841216270518198,0.4692537547070101,0.37070474806571097,-0.27230677820509197,1.0334161778179058,1.332382672159783,-1.084578905371562,-0.447129409547452
1996-10-01,,-0.08513967731569308,0.17710715469315327,-0.7328022192967051,0.44662589901499555,0.366955971672258,-0.27230677820509197,1.0077835258734051,1.177417001031043,-1.05643166295939,-0.42523682919645445
1996-11-01,,0.7743588703912505,0.1951263834747256,0.8664232664177532,-0.4046397424971415,0.36323085438706654,-0.15742735614981865,1.0376882864753225,1.006954762789429,-0.9860635569289594,-0.5565923113024397
1996-12-01,4.132062019747451,0.50645316754711,0.10020254057741833,-1.056753412443218,-0.08191005794535813,0.12521200863914664,-0.15742735614981865,1.0291440691604892,1.0586099864990088,-0.9860635569289594,-0.5346997309514421
1997-01-01,,0.039945701397816176,0.11845164035970325,-0.13402088726430053,0.44347194545840973,-0.1110214699565714,-0.21486706717745557,1.0120556345308218,1.203244612885833,-1.0986525265776481,-0.4799682800739484
1997-02-01,,1.0388546807815418,0.23155419294197677,1.1845753883034345,0.22360558044722145,-0.11234239257304074,-0.27230677820509197,0.986422982586321,1.1205962549505049,-1.084578905371562,-0.5346997309514421
1997-03-01,2.5734765352304123,0.5005700319318026,0.23174129832851856,-0.2450674896735198,0.2255937462121354,-0.5800946339172615,-0.27230677820509197,1.0718651557346572,1.260065358966371,-1.1267997689898204,-0.5894311818289361
1997-04-01,,-0.00010759650020578843,0.20913116596935868,0.30953652471068294,-1.2042471841328277,-0.580240669022021,-0.3297464892327289,1.123130459623659,1.3633758063855306,-1.1830942538141647,-0.6222700523554323
1997-05-01,,0.42269676643299164,0.1791025729850709,-0.42860679318085565,-0.31344300312267587,-0.8135317336941377,-0.4446259112880018,1.1188583509662424,1.2703964037082869,-1.1267997689898204,-0.6332163425309312
1997-06-01,6.606020401069657,0.3314963648491201,0.16224199455135968,0.4587376854151753,0.5140716068006242,-0.11453292600722391,-0.3871862002603653,1.1444910029107431,1.156754911547211,-1.0705052841654759,-0.6660552130574273
1997-07-01,,0.71230627933438,0.20695823245996955,-0.49004614765862486,0.5255340484661128,-0.3482593655200694,-0.4446259112880018,1.127402568281076,1.017285807531345,-1.0705052841654759,-0.7426792442859187
1997-08-01,,0.8530521060176068,-0.14385610850263086,-0.41797840937937686,-0.18391224587259433,0.11527510938176178,-0.5020656223156387,1.1359467855959098,1.0586099864990088,-1.084578905371562,-0.7098403737594224
1997-09-01,4.963354527751562,0.7717159132997586,0.4105055139887892,1.3643191649971715,0.10898072985184412,0.11296751236349435,-0.4446259112880018,1.1359467855959098,1.012120285160387,-1.1267997689898204,-0.7426792442859187
1997-10-01,,0.7435740535378424,0.25962579134465497,-0.20999109146083408,-0.20793291655346394,-0.1201647758721268,-0.5595053333432751,1.1188583509662424,0.9191408824831431,-1.05643166295939,-0.8193032755144102
1997-11-01,,0.6480379664296378,0.20729115405807147,-0.0777439935682556,-0.31156764245430163,-0.3520022753818364,-0.616945044370912,1.127402568281076,0.841658046918773,-1.05643166295939,-0.9287661772693978
1997-12-01,3.4009420197484985,0.298860412102833,0.23102741648796027,0.4713612256056032,0.09507547796903891,-0.5829810279168449,-0.5595053333432751,1.1188583509662424,0.8054993903220669,-1.0986525265776481,-1.0053902084978892
1998-01-01,,0.3109379774292653,0.15888682774071677,-0.33214905932136135,-0.024746963172127698,-0.3528574876905432,-0.616945044370912,1.1444910029107431,0.6660302863062011,-0.9016218296924431,-0.8959273067429016
1998-02-01,,0.0432112342702132,0.10948977540503793,0.49106995996561714,-0.3173293421891441,-0.8135317336941377,-0.616945044370912,1.123130459623659,0.6815268534190753,-0.8594009660741848,-0.9287661772693978
1998-03-01,3.9949959545403146,-0.07974909946912692,0.04231365602048814,-0.13122586600864874,0.10638578419018317,-0.8135317336941377,-0.5595053333432751,1.1145862423088257,0.7228510323867393,-0.8734745872802709,-1.0053902084978892
1998-04-01,,0.21881708035657146,0.18188203732739247,-0.21535162324406476,0.780544507079726,-0.3534258706178147,-0.7892641774538217,1.0974978076791584,0.717685510015781,-0.8453273448680988,-1.0272827888488867
1998-05-01,,0.5242347376084657,0.30785968611599757,-0.0266842460573133,-0.08442066228270671,0.10498044178684948,-0.7318244664261848,1.1145862423088257,0.7228510323867393,-0.9016218296924431,-1.0382290790243855
1998-06-01,3.685718592768694,-0.6983149833165242,0.12869948460929936,0.8506069395295761,0.37821968917046744,-0.35512263513856007,-0.6743847553985485,1.1444910029107431,0.6453681968223691,-0.9297690721046153,-1.1257994004283758
1998-07-01,,-0.48815169617775506,0.028374764996920716,0.4423883116238641,-0.6868509218842496,0.1015994119739664,-0.6743847553985485,1.1359467855959098,0.6247061073385372,-0.8453273448680988,-1.103906820077378
1998-08-01,,1.8765365247287535,0.2360810347297437,-0.6411361202606345,-0.7965037493584444,-0.35680693108471323,-0.6743847553985485,1.1402188942533265,0.562719838887041,-0.6905175116011517,-1.0272827888488867
1998-09-01,5.004326030774564,-0.16560666005548488,0.09279446379941074,-0.2491176658635572,0.47605002432085625,-0.585378924670902,-0.616945044370912,1.123130459623659,0.2889471532262671,-0.014983693709020147,-0.9506587576203954
1998-10-01,,0.5478658535949804,0.09979024548160817,1.0369672360031268,0.8474585922828396,0.09768620219537553,-0.6743847553985485,0.935157678697319,0.14431252683944346,0.505740290916165,-0.6222700523554323
1998-11-01,,-0.1875683235336307,0.17041458413299712,-0.40957400326382176,0.17661127151245368,-0.3587563667021463,-0.7318244664261848,0.8326270709193151,0.2992781979681833,0.3087095940309597,-0.7864644049879138
1998-12-01,6.385544996209802,0.3251548572021457,0.27387957761146603,0.9832446990401824,0.40261157482711746,-0.132406878190069,-0.7318244664261848,0.7685454410580626,0.20629879529093947,0.40722494247356267,-0.9506587576203954
1999-01-01,,0.3048633697974168,-0.006588164203943598,-0.3108291770003823,-0.07537258655865056,-0.1336486744222709,-0.7892641774538217,0.7471848977709784,0.24245745188764514,0.39315132126747626,-0.9834976281468917
1999-02-01,,0.47502404404850707,0.31906345667527236,-0.576200995546135,0.5734822477864648,-0.8135317336941377,-0.7318244664261848,0.8027223103173972,0.38709207827446923,0.1398261395579272,-0.9725513379713929
1999-03-01,3.740194050978829,0.10620801086512181,0.006429253375788398,0.3086655456403543,0.17224781219331708,-0.5871792200881479,-0.8467038884814582,0.8240828536044812,0.5058990928065034,0.01316354870315204,-0.9068735969184004
1999-04-01,,0.10911552738304765,0.25843050853338384,-1.2228396679147198,0.2271926193116277,1.6673200537838533,-0.7892641774538217,0.7941780930025637,0.48007148095171304,0.01316354870315204,-0.874034726391904
1999-05-01,,0.49829392750876184,0.11010213728007302,0.47457313175117005,0.2518563352405653,-0.588815996423381,-0.8467038884814582,0.7941780930025637,0.6660302863062011,-0.15571990576988046,-0.7864644049879138
1999-06-01,3.325112739828029,-0.19011813333270802,0.16423588838609024,-0.41231898959239494,0.018355573211424385,-0.8135317336941377,-0.7892641774538217,0.8027223103173972,0.8519890916606893,-0.24016163300639704,-0.7974106951634126
1999-07-01,,0.4465080423819693,0.23238838138686105,0.8768507232905697,0.30319406370193686,0.7556982843108321,-0.7892641774538217,0.9009808094379843,0.795168345580151,-0.18386714818205266,-0.8411958558654077
1999-08-01,,0.2753347961937581,0.03902018475022421,-0.1551209200178491,0.4402945352377315,0.08021526023282788,-0.8467038884814582,0.935157678697319,0.8726511811445212,-0.11349904215162249,-0.8193032755144102
1999-09-01,5.268681314312573,-0.506827851099784,0.08897433289366301,-0.0945806301738722,0.04285247951901701,0.7453897858699271,-0.8467038884814582,0.9992393085585711,0.862320136402605,-0.014983693709020147,-0.8302495656899089
1999-10-01,,1.0661555279058175,0.30093185050279203,-0.20604686307063955,-0.4028817347388263,-0.14741231624114812,-0.9041435995090951,0.9906950912437377,0.9604650614508071,-0.02905731491510593,-0.8302495656899089
1999-11-01,,0.3558028447548647,0.1786116361219098,0.320173629697826,0.6152996707010483,-0.14860004837322427,-0.9041435995090951,1.0846814817069077,0.9191408824831431,-0.24016163300639704,-0.9178198870938991
1999-12-01,6.509414268426639,0.6324233700335299,0.20740288836061307,0.46300914222901923,1.1206814184562017,0.07120356792996578,-0.9615833105367315,1.0334161778179058,1.048278941757093,-0.535707678334205,-0.9178198870938991
2000-01-01,,-0.2468735808665032,0.11647631054261481,-0.5432692887445572,-0.7581489420657098,0.28944379595053177,-0.9615833105367315,1.0974978076791584,1.244568791853497,-0.8734745872802709,-0.8630884362164053
2000-02-01,,0.18900142788214258,-0.004345011745209884,0.7712207738950854,0.8058153672115836,0.725173828672251,-0.9041435995090951,1.2171168500868297,1.1722514786600846,-0.73273837521941,-1.2024234316568672
2000-03-01,1.448547603220618,0.23086440395785418,0.3743516610385599,-1.0103512737433014,0.5343915002457135,1.3736637133987777,-0.9615833105367315,1.2683821539758313,1.0379478970151768,-0.25423525421248344,-1.399456654815845
2000-04-01,,0.46254264442245935,0.16738454996275293,0.18040999891192788,-1.500121542115762,-1.0316749131912117,-1.0764627325920049,1.3410080011519172,0.8984787929993111,0.1679733819700994,-1.5527047172728277
2000-05-01,,0.14875019276050408,0.10751404319699524,-0.40028422891107823,0.2856277665776489,-0.15948464165806336,-0.9615833105367315,1.4478107175873378,1.1309272996924211,0.23834148800052954,-1.5089195565708327
2000-06-01,7.219604137991809,-0.07597396205066854,-0.15695084094712203,-0.1238265175498733,0.2016080749299279,1.358377461640416,-0.9615833105367315,1.5588855426801758,0.9552995390798488,0.1257525183518408,-1.5198658467463313
2000-07-01,,-0.3035745946650173,0.051006402473616624,-0.8047859686057263,-0.8012348118835277,0.2676976544148284,-0.9615833105367315,1.5631576513375924,0.9294719272250589,0.01316354870315204,-1.4213492351668424
2000-08-01,,-0.37874579502764333,-0.10871768421451483,0.6695734639391587,0.11562734190280352,-0.8135317336941377,-0.9041435995090951,1.546069216707925,0.8158304350639831,0.19612062438227157,-1.5417584270973288
2000-09-01,0.40752268148693815,0.33330755023019804,-0.01138393445480172,-0.27828544431024604,0.5848948841471402,1.124816143191741,-1.019023021564368,1.5546134340227586,0.800333867951109,0.36500407885530406,-1.4104029449913438
2000-10-01,,-0.4920756712205668,-0.09969567975674777,0.35741472409769576,-0.2576199755404591,-0.16964825623548435,-1.019023021564368,1.5503413253653417,0.7693407337253612,0.43537218488573487,-1.2899937530608572
2000-11-01,,-0.08674135667345272,0.089705775724935,0.02298666957927994,-0.619829128211157,-0.1707580817968227,-1.019023021564368,1.5503413253653417,0.7590096889834449,0.37907770006139047,-1.2790474628853583
2000-12-01,2.381054313956099,-0.4313662831707193,0.04538937900563198,-0.15082668636010704,-0.22763491693298885,0.041780005281574245,-1.019023021564368,1.503348130133757,0.5110646151774613,0.6886973665952839,-1.2243160120078647
2001-01-01,,-0.5773082505344818,-0.12774434615764807,0.560904481004551,0.6531655005521106,1.3162042360342099,-0.8467038884814582,1.3239195665222503,0.4697404362097973,0.6746237453891981,-0.6660552130574273
2001-02-01,,-0.7486404671604019,-0.029741898806017394,0.2044301738104221,-0.239633256121523,0.034968643097719146,-0.8467038884814582,1.1145862423088257,0.43874730198404904,0.6746237453891981,-0.6222700523554323
2001-03-01,-1.3133489796572917,-0.313256728872897,-0.15173386673150102,-0.2714325847252258,-0.9251872075145657,-0.6017079536640064,-0.7892641774538217,1.0376882864753225,0.33027133219393107,0.9279489270987479,-0.5128071506004446
